36|36|1|30|5|1.67|2026-05-12 16:12:36|1104
37|37|6|30|17|5.67|2026-05-13 08:19:47|1123
38|38|11|30|29|9.67|2026-05-14 11:26:58|1142
39|39|4|30|29|9.67|2026-05-15 14:33:09|1161
40|40|9|30|10|3.33|2026-05-16 17:40:20|1180
41|41|2|30|10|3.33|2026-05-17 09:47:31|1199
42|42|7|30|22|7.33|2026-05-18 12:54:42|1218
43|43|12|30|3|1.00|2026-05-19 15:01:53|1237
44|44|5|30|3|1.00|2026-05-20 07:08:04|1256
45|45|10|30|15|5.00|2026-05-21 10:15:15|1275
46|46|3|30|15|5.00|2026-05-22 13:22:26|1294
47|47|8|30|27|9.00|2026-05-23 16:29:37|1313
48|48|1|30|27|9.00|2026-05-24 08:36:48|1332
49|49|6|30|8|2.67|2026-05-01 11:43:59|1351
50|50|11|30|20|6.67|2026-05-02 14:50:10|1370
51|51|4|30|20|6.67|2026-05-03 17:57:21|1389
52|52|9|30|1|0.33|2026-05-04 09:04:32|1408
53|53|2|30|1|0.33|2026-05-05 12:11:43|1427
54|54|7|30|13|4.33|2026-05-06 15:18:54|1446
55|55|12|30|25|8.33|2026-05-07 07:25:05|1465
56|56|5|30|25|8.33|2026-05-08 10:32:16|1484
57|57|10|30|6|2.00|2026-05-09 13:39:27|1503
58|58|3|30|6|2.00|2026-05-10 16:46:38|1522
59|59|8|30|18|6.00|2026-05-11 08:53:49|1541
60|60|1|30|18|6.00|2026-05-12 11:00:00|1560
61|61|6|30|30|10.00|2026-05-13 14:07:11|1579
62|62|11|30|11|3.67|2026-05-14 17:14:22|1598
63|63|4|30|11|3.67|2026-05-15 09:21:33|1617
64|64|9|30|23|7.67|2026-05-16 12:28:44|1636
65|65|2|30|23|7.67|2026-05-17 15:35:55|1655
66|66|7|30|4|1.33|2026-05-18 07:42:06|1674
67|67|12|30|16|5.33|2026-05-19 10:49:17|1693
68|68|5|30|16|5.33|2026-05-20 13:56:28|1712
69|69|10|30|28|9.33|2026-05-21 16:03:39|1731
70|70|3|30|28|9.33|2026-05-22 08:10:50|1750
71|71|8|30|9|3.00|2026-05-23 11:17:01|1769
72|72|1|30|9|3.00|2026-05-24 14:24:12|1788
73|73|6|30|21|7.00|2026-05-01 17:31:23|1807
74|74|11|30|2|0.67|2026-05-02 09:38:34|1826
75|75|4|30|2|0.67|2026-05-03 12:45:45|1845
76|76|9|30|14|4.67|2026-05-04 15:52:56|1864
77|77|2|30|14|4.67|2026-05-05 07:59:07|1883
78|78|7|30|26|8.67|2026-05-06 10:06:18|1902
79|79|12|30|7|2.33|2026-05-07 13:13:29|1921
80|80|5|30|7|2.33|2026-05-08 16:20:40|1940
81|81|10|30|19|6.33|2026-05-09 08:27:51|1959
82|82|3|30|19|6.33|2026-05-10 11:34:02|1978
83|83|8|30|0|0.00|2026-05-11 14:41:13|1997
84|84|1|30|0|0.00|2026-05-12 17:48:24|2016
85|85|6|30|12|4.00|2026-05-13 09:55:35|2035
86|86|11|30|24|8.00|2026-05-14 12:02:46|2054
87|87|4|30|24|8.00|2026-05-15 15:09:57|2073
88|88|9|30|5|1.67|2026-05-16 07:16:08|2092
89|89|2|30|5|1.67|2026-05-17 10:23:19|2111
90|90|7|30|17|5.67|2026-05-18 13:30:30|2130
91|91|12|30|29|9.67|2026-05-19 16:37:41|2149
92|92|5|30|29|9.67|2026-05-20 08:44:52|2168
93|93|10|30|10|3.33|2026-05-21 11:51:03|2187
94|94|3|30|10|3.33|2026-05-22 14:58:14|2206
95|95|8|30|22|7.33|2026-05-23 17:05:25|2225
96|96|1|30|22|7.33|2026-05-24 09:12:36|2244
97|97|6|30|3|1.00|2026-05-01 12:19:47|2263
98|98|11|30|15|5.00|2026-05-02 15:26:58|2282
99|99|4|30|15|5.00|2026-05-03 07:33:09|2301
100|100|9|30|27|9.00|2026-05-04 10:40:20|2320
101|101|2|30|27|9.00|2026-05-05 13:47:31|2339
102|102|7|30|8|2.67|2026-05-06 16:54:42|2358
103|103|12|30|20|6.67|2026-05-07 08:01:53|2377
104|104|5|30|20|6.67|2026-05-08 11:08:04|2396
105|105|10|30|1|0.33|2026-05-09 14:15:15|2415
106|106|3|30|1|0.33|2026-05-10 17:22:26|2434
107|107|8|30|13|4.33|2026-05-11 09:29:37|2453
108|108|1|30|13|4.33|2026-05-12 12:36:48|2472
109|109|6|30|25|8.33|2026-05-13 15:43:59|2491
110|110|11|30|6|2.00|2026-05-14 07:50:10|2510
111|111|4|30|6|2.00|2026-05-15 10:57:21|2529
112|112|9|30|18|6.00|2026-05-16 13:04:32|2548
113|113|2|30|18|6.00|2026-05-17 16:11:43|2567
114|114|7|30|30|10.00|2026-05-18 08:18:54|2586
115|115|12|30|11|3.67|2026-05-19 11:25:05|2605
116|116|5|30|11|3.67|2026-05-20 14:32:16|2624
117|117|10|30|23|7.67|2026-05-21 17:39:27|2643
118|118|3|30|23|7.67|2026-05-22 09:46:38|2662
119|119|8|30|4|1.33|2026-05-23 12:53:49|2681
120|120|1|30|4|1.33|2026-05-24 15:00:00|2700
121|121|6|30|16|5.33|2026-05-01 07:07:11|2719
122|122|11|30|28|9.33|2026-05-02 10:14:22|2738
123|123|4|30|28|9.33|2026-05-03 13:21:33|2757
124|124|9|30|9|3.00|2026-05-04 16:28:44|2776
125|125|2|30|9|3.00|2026-05-05 08:35:55|2795
126|126|7|30|21|7.00|2026-05-06 11:42:06|2814
127|127|12|30|2|0.67|2026-05-07 14:49:17|2833
128|128|5|30|2|0.67|2026-05-08 17:56:28|2852
129|129|10|30|14|4.67|2026-05-09 09:03:39|2871
130|130|3|30|14|4.67|2026-05-10 12:10:50|2890
131|131|8|30|26|8.67|2026-05-11 15:17:01|2909
132|132|1|30|26|8.67|2026-05-12 07:24:12|428
133|133|6|30|7|2.33|2026-05-13 10:31:23|447
134|134|11|30|19|6.33|2026-05-14 13:38:34|466
135|135|4|30|19|6.33|2026-05-15 16:45:45|485
136|136|9|30|0|0.00|2026-05-16 08:52:56|504
137|137|2|30|0|0.00|2026-05-17 11:59:07|523
138|138|7|30|12|4.00|2026-05-18 14:06:18|542
139|139|12|30|24|8.00|2026-05-19 17:13:29|561
140|140|5|30|24|8.00|2026-05-20 09:20:40|580
141|141|10|30|5|1.67|2026-05-21 12:27:51|599
142|142|3|30|5|1.67|2026-05-22 15:34:02|618
143|143|8|30|17|5.67|2026-05-23 07:41:13|637
144|144|1|30|17|5.67|2026-05-24 10:48:24|656
145|145|6|30|29|9.67|2026-05-01 13:55:35|675
146|146|11|30|10|3.33|2026-05-02 16:02:46|694
147|147|4|30|10|3.33|2026-05-03 08:09:57|713
148|148|9|30|22|7.33|2026-05-04 11:16:08|732
149|149|2|30|22|7.33|2026-05-05 14:23:19|751
150|150|7|30|3|1.00|2026-05-06 17:30:30|770
151|151|12|30|15|5.00|2026-05-07 09:37:41|789
152|152|5|30|15|5.00|2026-05-08 12:44:52|808
153|153|10|30|27|9.00|2026-05-09 15:51:03|827
154|154|3|30|27|9.00|2026-05-10 07:58:14|846
155|155|8|30|8|2.67|2026-05-11 10:05:25|865
156|156|1|30|8|2.67|2026-05-12 13:12:36|884
157|157|6|30|20|6.67|2026-05-13 16:19:47|903
158|158|11|30|1|0.33|2026-05-14 08:26:58|922
159|159|4|30|1|0.33|2026-05-15 11:33:09|941
160|160|9|30|13|4.33|2026-05-16 14:40:20|960
161|161|2|30|13|4.33|2026-05-17 17:47:31|979
162|162|7|30|25|8.33|2026-05-18 09:54:42|998
163|163|12|30|6|2.00|2026-05-19 12:01:53|1017
164|164|5|30|6|2.00|2026-05-20 15:08:04|1036
165|165|10|30|18|6.00|2026-05-21 07:15:15|1055
166|166|3|30|18|6.00|2026-05-22 10:22:26|1074
167|167|8|30|30|10.00|2026-05-23 13:29:37|1093
168|168|1|30|30|10.00|2026-05-24 16:36:48|1112
169|169|6|30|11|3.67|2026-05-01 08:43:59|1131
170|170|11|30|23|7.67|2026-05-02 11:50:10|1150
171|171|4|30|23|7.67|2026-05-03 14:57:21|1169
172|172|9|30|4|1.33|2026-05-04 17:04:32|1188
173|173|2|30|4|1.33|2026-05-05 09:11:43|1207
174|174|7|30|16|5.33|2026-05-06 12:18:54|1226
175|175|12|30|28|9.33|2026-05-07 15:25:05|1245
176|176|5|30|28|9.33|2026-05-08 07:32:16|1264
177|177|10|30|9|3.00|2026-05-09 10:39:27|1283
178|178|3|30|9|3.00|2026-05-10 13:46:38|1302
179|179|8|30|21|7.00|2026-05-11 16:53:49|1321
180|180|1|30|21|7.00|2026-05-12 08:00:00|1340
181|181|6|30|2|0.67|2026-05-13 11:07:11|1359
182|182|11|30|14|4.67|2026-05-14 14:14:22|1378
183|183|4|30|14|4.67|2026-05-15 17:21:33|1397
184|184|9|30|26|8.67|2026-05-16 09:28:44|1416
185|185|2|30|26|8.67|2026-05-17 12:35:55|1435
186|186|7|30|7|2.33|2026-05-18 15:42:06|1454
187|187|12|30|19|6.33|2026-05-19 07:49:17|1473
188|188|5|30|19|6.33|2026-05-20 10:56:28|1492
189|189|10|30|0|0.00|2026-05-21 13:03:39|1511
190|190|3|30|0|0.00|2026-05-22 16:10:50|1530
191|191|8|30|12|4.00|2026-05-23 08:17:01|1549
192|192|1|30|12|4.00|2026-05-24 11:24:12|1568
193|193|6|30|24|8.00|2026-05-01 14:31:23|1587
194|194|11|30|5|1.67|2026-05-02 17:38:34|1606
195|195|4|30|5|1.67|2026-05-03 09:45:45|1625
196|196|9|30|17|5.67|2026-05-04 12:52:56|1644
197|197|2|30|17|5.67|2026-05-05 15:59:07|1663
198|198|7|30|29|9.67|2026-05-06 07:06:18|1682
199|199|12|30|10|3.33|2026-05-07 10:13:29|1701
200|200|5|30|10|3.33|2026-05-08 13:20:40|1720
201|201|10|30|22|7.33|2026-05-09 16:27:51|1739
202|202|3|30|22|7.33|2026-05-10 08:34:02|1758
203|203|8|30|3|1.00|2026-05-11 11:41:13|1777
204|204|1|30|3|1.00|2026-05-12 14:48:24|1796
205|205|6|30|15|5.00|2026-05-13 17:55:35|1815
206|206|11|30|27|9.00|2026-05-14 09:02:46|1834
207|207|4|30|27|9.00|2026-05-15 12:09:57|1853
208|208|9|30|8|2.67|2026-05-16 15:16:08|1872
209|209|2|30|8|2.67|2026-05-17 07:23:19|1891
210|210|7|30|20|6.67|2026-05-18 10:30:30|1910
211|211|12|30|1|0.33|2026-05-19 13:37:41|1929
212|212|5|30|1|0.33|2026-05-20 16:44:52|1948
213|213|10|30|13|4.33|2026-05-21 08:51:03|1967
214|214|3|30|13|4.33|2026-05-22 11:58:14|1986
215|215|8|30|25|8.33|2026-05-23 14:05:25|2005
216|216|1|30|25|8.33|2026-05-24 17:12:36|2024
217|217|6|30|6|2.00|2026-05-01 09:19:47|2043
218|218|11|30|18|6.00|2026-05-02 12:26:58|2062
219|219|4|30|18|6.00|2026-05-03 15:33:09|2081
220|220|9|30|30|10.00|2026-05-04 07:40:20|2100
221|221|2|30|30|10.00|2026-05-05 10:47:31|2119
222|222|7|30|11|3.67|2026-05-06 13:54:42|2138
223|223|12|30|23|7.67|2026-05-07 16:01:53|2157
224|224|5|30|23|7.67|2026-05-08 08:08:04|2176
225|225|10|30|4|1.33|2026-05-09 11:15:15|2195
226|226|3|30|4|1.33|2026-05-10 14:22:26|2214
227|227|8|30|16|5.33|2026-05-11 17:29:37|2233
228|228|1|30|16|5.33|2026-05-12 09:36:48|2252
229|229|6|30|28|9.33|2026-05-13 12:43:59|2271
230|230|11|30|9|3.00|2026-05-14 15:50:10|2290
231|231|4|30|9|3.00|2026-05-15 07:57:21|2309
232|232|9|30|21|7.00|2026-05-16 10:04:32|2328
233|233|2|30|21|7.00|2026-05-17 13:11:43|2347
234|234|7|30|2|0.67|2026-05-18 16:18:54|2366
235|235|12|30|14|4.67|2026-05-19 08:25:05|2385
236|236|5|30|14|4.67|2026-05-20 11:32:16|2404
237|237|10|30|26|8.67|2026-05-21 14:39:27|2423
238|238|3|30|26|8.67|2026-05-22 17:46:38|2442
239|239|8|30|7|2.33|2026-05-23 09:53:49|2461
240|240|1|30|7|2.33|2026-05-24 12:00:00|2480
241|1|6|30|19|6.33|2026-05-01 15:07:11|2499
242|2|11|30|0|0.00|2026-05-02 07:14:22|2518
243|3|4|30|0|0.00|2026-05-03 10:21:33|2537
244|4|9|30|12|4.00|2026-05-04 13:28:44|2556
245|5|2|30|12|4.00|2026-05-05 16:35:55|2575
246|6|7|30|24|8.00|2026-05-06 08:42:06|2594
247|7|12|30|5|1.67|2026-05-07 11:49:17|2613
248|8|5|30|5|1.67|2026-05-08 14:56:28|2632
249|9|10|30|17|5.67|2026-05-09 17:03:39|2651
250|10|3|30|17|5.67|2026-05-10 09:10:50|2670
251|11|8|30|29|9.67|2026-05-11 12:17:01|2689
252|12|1|30|29|9.67|2026-05-12 15:24:12|2708
253|13|6|30|10|3.33|2026-05-13 07:31:23|2727
254|14|11|30|22|7.33|2026-05-14 10:38:34|2746
255|15|4|30|22|7.33|2026-05-15 13:45:45|2765
256|16|9|30|3|1.00|2026-05-16 16:52:56|2784
257|17|2|30|3|1.00|2026-05-17 08:59:07|2803
258|18|7|30|15|5.00|2026-05-18 11:06:18|2822
259|19|12|30|27|9.00|2026-05-19 14:13:29|2841
260|20|5|30|27|9.00|2026-05-20 17:20:40|2860
261|21|10|30|8|2.67|2026-05-21 09:27:51|2879
262|22|3|30|8|2.67|2026-05-22 12:34:02|2898
263|23|8|30|20|6.67|2026-05-23 15:41:13|2917
264|24|1|30|20|6.67|2026-05-24 07:48:24|436
265|25|6|30|1|0.33|2026-05-01 10:55:35|455
266|26|11|30|13|4.33|2026-05-02 13:02:46|474
267|27|4|30|13|4.33|2026-05-03 16:09:57|493
268|28|9|30|25|8.33|2026-05-04 08:16:08|512
269|29|2|30|25|8.33|2026-05-05 11:23:19|531
270|30|7|30|6|2.00|2026-05-06 14:30:30|550
271|31|12|30|18|6.00|2026-05-07 17:37:41|569
272|32|5|30|18|6.00|2026-05-08 09:44:52|588
273|33|10|30|30|10.00|2026-05-09 12:51:03|607
274|34|3|30|30|10.00|2026-05-10 15:58:14|626
275|35|8|30|11|3.67|2026-05-11 07:05:25|645
276|36|1|30|11|3.67|2026-05-12 10:12:36|664
277|37|6|30|23|7.67|2026-05-13 13:19:47|683
278|38|11|30|4|1.33|2026-05-14 16:26:58|702
279|39|4|30|4|1.33|2026-05-15 08:33:09|721
280|40|9|30|16|5.33|2026-05-16 11:40:20|740
281|41|2|30|16|5.33|2026-05-17 14:47:31|759
282|42|7|30|28|9.33|2026-05-18 17:54:42|778
283|43|12|30|9|3.00|2026-05-19 09:01:53|797
284|44|5|30|9|3.00|2026-05-20 12:08:04|816
285|45|10|30|21|7.00|2026-05-21 15:15:15|835
286|46|3|30|21|7.00|2026-05-22 07:22:26|854
287|47|8|30|2|0.67|2026-05-23 10:29:37|873
288|48|1|30|2|0.67|2026-05-24 13:36:48|892
289|49|6|30|14|4.67|2026-05-01 16:43:59|911
290|50|11|30|26|8.67|2026-05-02 08:50:10|930
291|51|4|30|26|8.67|2026-05-03 11:57:21|949
292|52|9|30|7|2.33|2026-05-04 14:04:32|968
293|53|2|30|7|2.33|2026-05-05 17:11:43|987
294|54|7|30|19|6.33|2026-05-06 09:18:54|1006
295|55|12|30|0|0.00|2026-05-07 12:25:05|1025
296|56|5|30|0|0.00|2026-05-08 15:32:16|1044
297|57|10|30|12|4.00|2026-05-09 07:39:27|1063
298|58|3|30|12|4.00|2026-05-10 10:46:38|1082
299|59|8|30|24|8.00|2026-05-11 13:53:49|1101
300|60|1|30|24|8.00|2026-05-12 16:00:00|1120
301|61|6|30|5|1.67|2026-05-13 08:07:11|1139
302|62|11|30|17|5.67|2026-05-14 11:14:22|1158
303|63|4|30|17|5.67|2026-05-15 14:21:33|1177
304|64|9|30|29|9.67|2026-05-16 17:28:44|1196
305|65|2|30|29|9.67|2026-05-17 09:35:55|1215
306|66|7|30|10|3.33|2026-05-18 12:42:06|1234
307|67|12|30|22|7.33|2026-05-19 15:49:17|1253
308|68|5|30|22|7.33|2026-05-20 07:56:28|1272
309|69|10|30|3|1.00|2026-05-21 10:03:39|1291
310|70|3|30|3|1.00|2026-05-22 13:10:50|1310
311|71|8|30|15|5.00|2026-05-23 16:17:01|1329
312|72|1|30|15|5.00|2026-05-24 08:24:12|1348
313|73|6|30|27|9.00|2026-05-01 11:31:23|1367
314|74|11|30|8|2.67|2026-05-02 14:38:34|1386
315|75|4|30|8|2.67|2026-05-03 17:45:45|1405
316|76|9|30|20|6.67|2026-05-04 09:52:56|1424
317|77|2|30|20|6.67|2026-05-05 12:59:07|1443
318|78|7|30|1|0.33|2026-05-06 15:06:18|1462
319|79|12|30|13|4.33|2026-05-07 07:13:29|1481
320|80|5|30|13|4.33|2026-05-08 10:20:40|1500
321|81|10|30|25|8.33|2026-05-09 13:27:51|1519
322|82|3|30|25|8.33|2026-05-10 16:34:02|1538
323|83|8|30|6|2.00|2026-05-11 08:41:13|1557
324|84|1|30|6|2.00|2026-05-12 11:48:24|1576
325|85|6|30|18|6.00|2026-05-13 14:55:35|1595
326|86|11|30|30|10.00|2026-05-14 17:02:46|1614
327|87|4|30|30|10.00|2026-05-15 09:09:57|1633
328|88|9|30|11|3.67|2026-05-16 12:16:08|1652
329|89|2|30|11|3.67|2026-05-17 15:23:19|1671
330|90|7|30|23|7.67|2026-05-18 07:30:30|1690
331|91|12|30|4|1.33|2026-05-19 10:37:41|1709
332|92|5|30|4|1.33|2026-05-20 13:44:52|1728
333|93|10|30|16|5.33|2026-05-21 16:51:03|1747
334|94|3|30|16|5.33|2026-05-22 08:58:14|1766
335|95|8|30|28|9.33|2026-05-23 11:05:25|1785
336|96|1|30|28|9.33|2026-05-24 14:12:36|1804
337|97|6|30|9|3.00|2026-05-01 17:19:47|1823
338|98|11|30|21|7.00|2026-05-02 09:26:58|1842
339|99|4|30|21|7.00|2026-05-03 12:33:09|1861
340|100|9|30|2|0.67|2026-05-04 15:40:20|1880
341|101|2|30|2|0.67|2026-05-05 07:47:31|1899
342|102|7|30|14|4.67|2026-05-06 10:54:42|1918
343|103|12|30|26|8.67|2026-05-07 13:01:53|1937
344|104|5|30|26|8.67|2026-05-08 16:08:04|1956
345|105|10|30|7|2.33|2026-05-09 08:15:15|1975
346|106|3|30|7|2.33|2026-05-10 11:22:26|1994
347|107|8|30|19|6.33|2026-05-11 14:29:37|2013
348|108|1|30|19|6.33|2026-05-12 17:36:48|2032
349|109|6|30|0|0.00|2026-05-13 09:43:59|2051
350|110|11|30|12|4.00|2026-05-14 12:50:10|2070
351|111|4|30|12|4.00|2026-05-15 15:57:21|2089
352|112|9|30|24|8.00|2026-05-16 07:04:32|2108
353|113|2|30|24|8.00|2026-05-17 10:11:43|2127
354|114|7|30|5|1.67|2026-05-18 13:18:54|2146
355|115|12|30|17|5.67|2026-05-19 16:25:05|2165
356|116|5|30|17|5.67|2026-05-20 08:32:16|2184
357|117|10|30|29|9.67|2026-05-21 11:39:27|2203
358|118|3|30|29|9.67|2026-05-22 14:46:38|2222
359|119|8|30|10|3.33|2026-05-23 17:53:49|2241
360|120|1|30|10|3.33|2026-05-24 09:00:00|2260
361|121|6|30|22|7.33|2026-05-01 12:07:11|2279
362|122|11|30|3|1.00|2026-05-02 15:14:22|2298
363|123|4|30|3|1.00|2026-05-03 07:21:33|2317
364|124|9|30|15|5.00|2026-05-04 10:28:44|2336
365|125|2|30|15|5.00|2026-05-05 13:35:55|2355
366|126|7|30|27|9.00|2026-05-06 16:42:06|2374
367|127|12|30|8|2.67|2026-05-07 08:49:17|2393
368|128|5|30|8|2.67|2026-05-08 11:56:28|2412
369|129|10|30|20|6.67|2026-05-09 14:03:39|2431
370|130|3|30|20|6.67|2026-05-10 17:10:50|2450
371|131|8|30|1|0.33|2026-05-11 09:17:01|2469
372|132|1|30|1|0.33|2026-05-12 12:24:12|2488
373|133|6|30|13|4.33|2026-05-13 15:31:23|2507
374|134|11|30|25|8.33|2026-05-14 07:38:34|2526
375|135|4|30|25|8.33|2026-05-15 10:45:45|2545
376|136|9|30|6|2.00|2026-05-16 13:52:56|2564
377|137|2|30|6|2.00|2026-05-17 16:59:07|2583
378|138|7|30|18|6.00|2026-05-18 08:06:18|2602
379|139|12|30|30|10.00|2026-05-19 11:13:29|2621
380|140|5|30|30|10.00|2026-05-20 14:20:40|2640
381|141|10|30|11|3.67|2026-05-21 17:27:51|2659
382|142|3|30|11|3.67|2026-05-22 09:34:02|2678
383|143|8|30|23|7.67|2026-05-23 12:41:13|2697
384|144|1|30|23|7.67|2026-05-24 15:48:24|2716
385|145|6|30|4|1.33|2026-05-01 07:55:35|2735
386|146|11|30|16|5.33|2026-05-02 10:02:46|2754
387|147|4|30|16|5.33|2026-05-03 13:09:57|2773
388|148|9|30|28|9.33|2026-05-04 16:16:08|2792
389|149|2|30|28|9.33|2026-05-05 08:23:19|2811
390|150|7|30|9|3.00|2026-05-06 11:30:30|2830
391|151|12|30|21|7.00|2026-05-07 14:37:41|2849
392|152|5|30|21|7.00|2026-05-08 17:44:52|2868
393|153|10|30|2|0.67|2026-05-09 09:51:03|2887
394|154|3|30|2|0.67|2026-05-10 12:58:14|2906
395|155|8|30|14|4.67|2026-05-11 15:05:25|425
396|156|1|30|14|4.67|2026-05-12 07:12:36|444
397|157|6|30|26|8.67|2026-05-13 10:19:47|463
398|158|11|30|7|2.33|2026-05-14 13:26:58|482
399|159|4|30|7|2.33|2026-05-15 16:33:09|501
400|160|9|30|19|6.33|2026-05-16 08:40:20|520
401|161|2|30|19|6.33|2026-05-17 11:47:31|539
402|162|7|30|0|0.00|2026-05-18 14:54:42|558
403|163|12|30|12|4.00|2026-05-19 17:01:53|577
404|164|5|30|12|4.00|2026-05-20 09:08:04|596
405|165|10|30|24|8.00|2026-05-21 12:15:15|615
406|166|3|30|24|8.00|2026-05-22 15:22:26|634
407|167|8|30|5|1.67|2026-05-23 07:29:37|653
408|168|1|30|5|1.67|2026-05-24 10:36:48|672
409|169|6|30|17|5.67|2026-05-01 13:43:59|691
410|170|11|30|29|9.67|2026-05-02 16:50:10|710
411|171|4|30|29|9.67|2026-05-03 08:57:21|729
412|172|9|30|10|3.33|2026-05-04 11:04:32|748
413|173|2|30|10|3.33|2026-05-05 14:11:43|767
414|174|7|30|22|7.33|2026-05-06 17:18:54|786
415|175|12|30|3|1.00|2026-05-07 09:25:05|805
416|176|5|30|3|1.00|2026-05-08 12:32:16|824
417|177|10|30|15|5.00|2026-05-09 15:39:27|843
418|178|3|30|15|5.00|2026-05-10 07:46:38|862
419|179|8|30|27|9.00|2026-05-11 10:53:49|881
420|180|1|30|27|9.00|2026-05-12 13:00:00|900
421|181|6|30|8|2.67|2026-05-13 16:07:11|919
422|182|11|30|20|6.67|2026-05-14 08:14:22|938
423|183|4|30|20|6.67|2026-05-15 11:21:33|957
424|184|9|30|1|0.33|2026-05-16 14:28:44|976
425|185|2|30|1|0.33|2026-05-17 17:35:55|995
426|186|7|30|13|4.33|2026-05-18 09:42:06|1014
427|187|12|30|25|8.33|2026-05-19 12:49:17|1033
428|188|5|30|25|8.33|2026-05-20 15:56:28|1052
429|189|10|30|6|2.00|2026-05-21 07:03:39|1071
430|190|3|30|6|2.00|2026-05-22 10:10:50|1090
431|191|8|30|18|6.00|2026-05-23 13:17:01|1109
432|192|1|30|18|6.00|2026-05-24 16:24:12|1128
433|193|6|30|30|10.00|2026-05-01 08:31:23|1147
434|194|11|30|11|3.67|2026-05-02 11:38:34|1166
435|195|4|30|11|3.67|2026-05-03 14:45:45|1185
436|196|9|30|23|7.67|2026-05-04 17:52:56|1204
437|197|2|30|23|7.67|2026-05-05 09:59:07|1223
438|198|7|30|4|1.33|2026-05-06 12:06:18|1242
439|199|12|30|16|5.33|2026-05-07 15:13:29|1261
440|200|5|30|16|5.33|2026-05-08 07:20:40|1280
441|201|10|30|28|9.33|2026-05-09 10:27:51|1299
442|202|3|30|28|9.33|2026-05-10 13:34:02|1318
443|203|8|30|9|3.00|2026-05-11 16:41:13|1337
444|204|1|30|9|3.00|2026-05-12 08:48:24|1356
445|205|6|30|21|7.00|2026-05-13 11:55:35|1375
446|206|11|30|2|0.67|2026-05-14 14:02:46|1394
447|207|4|30|2|0.67|2026-05-15 17:09:57|1413
448|208|9|30|14|4.67|2026-05-16 09:16:08|1432
449|209|2|30|14|4.67|2026-05-17 12:23:19|1451
450|210|7|30|26|8.67|2026-05-18 15:30:30|1470
451|211|12|30|7|2.33|2026-05-19 07:37:41|1489
452|212|5|30|7|2.33|2026-05-20 10:44:52|1508
453|213|10|30|19|6.33|2026-05-21 13:51:03|1527
454|214|3|30|19|6.33|2026-05-22 16:58:14|1546
455|215|8|30|0|0.00|2026-05-23 08:05:25|1565
456|216|1|30|0|0.00|2026-05-24 11:12:36|1584
457|217|6|30|12|4.00|2026-05-01 14:19:47|1603
458|218|11|30|24|8.00|2026-05-02 17:26:58|1622
459|219|4|30|24|8.00|2026-05-03 09:33:09|1641
460|220|9|30|5|1.67|2026-05-04 12:40:20|1660
461|221|2|30|5|1.67|2026-05-05 15:47:31|1679
462|222|7|30|17|5.67|2026-05-06 07:54:42|1698
463|223|12|30|29|9.67|2026-05-07 10:01:53|1717
464|224|5|30|29|9.67|2026-05-08 13:08:04|1736
465|225|10|30|10|3.33|2026-05-09 16:15:15|1755
466|226|3|30|10|3.33|2026-05-10 08:22:26|1774
467|227|8|30|22|7.33|2026-05-11 11:29:37|1793
468|228|1|30|22|7.33|2026-05-12 14:36:48|1812
469|229|6|30|3|1.00|2026-05-13 17:43:59|1831
470|230|11|30|15|5.00|2026-05-14 09:50:10|1850
